BookAuthorId|AuthorID|BookID|Priority|AsWritten
31|23|1095|1|"Albrecht, Miguel A."
32|24|1095|2|"Egret, Daniel"
33|25|1096|1|"Alexander, A.F. o'D."
35|26|1098|1|"Aller, L.H."
36|27|1099|1|"J. S. Ames,, Tr. and Ed."
37|29|1100|1|"Armitage, Agnus"
38|29|1101|1|"Armitage, Agnus"
39|30|1102|1|"Arp, Halton"
40|31|1103|1|"Batson, R. M."
41|32|1103|2|"Bridges, P. M."
42|33|1103|3|"Inge, J. L."
43|34|1104|1|"Batten, Alan H."
44|35|1105|1|"Bell, Louis"
45|36|1106|1|"Binney, James"
46|37|1106|2|"Scott Tremaine"
47|38|1107|1|"Brashear, John"
48|39|1107|2|"W. Lucien Scaife ed."
50|40|1108|2|"Bruck, H. T."
51|41|1108|1|"Bruck, M. T."
52|42|1109|2|"Burbidge, Geoffrey"
53|43|1109|1|"Burbidge, Margaret"
54|44|1110|1|"Burnham, S. W."
55|45|1111|1|"Burton, W. B."
56|46|1111|2|"Elmegreen, B. G."
57|47|1111|3|"Genzel, R."
58|44|1093|1|"Burnham, S. W."
59|48|1112|1|"Buttman, Gunther"
60|49|1113|1|"Chandrasekhar, S."
61|49|1114|1|"Chandrasekhar, S."
62|49|1115|1|"Chandrasekhar, S."
63|50|1116|1|"Christianson, Gale E."
64|50|1117|1|"Christianson, Gale E."
65|51|1118|1|"Clerke, Agnus M."
66|51|1119|1|"Clerke, Agnus M."
67|52|1120|1|"Cox, John P."
68|53|1121|1|"Cutri, Roc M."
69|54|1121|2|"Latter, William B. ed."
70|55|1122|1|"Dalgarno, A."
71|56|1122|2|"Layzer, D. eds."
72|57|1123|1|"De Morgan, Augustus"
73|58|1124|1|"Doazan, V."
74|60|1124|2|"Sedmak, G."
75|61|1124|3|""
76|62|1124|4|"Rusconi, L."
77|63|1125|1|"Drake, Stillman"
78|64|1126|1|"Eddington, Sir Arthur Stanley"
79|65|1127|1|"Evans, David S."
84|65|1128|1|"Evans, David S."
85|66|1128|2|"Deeming, Terence J."
